iter	Passed	Remaining
0	144	28773
1	146	14510
2	148	9726
3	150	7362
4	151	5922
5	155	5022
6	156	4321
7	158	3797
8	159	3393
9	161	3060
10	162	2787
11	163	2564
12	165	2378
13	167	2223
14	170	2107
15	172	1979
16	173	1862
17	174	1759
18	174	1666
19	176	1584
20	177	1508
21	177	1440
22	179	1377
23	180	1321
24	181	1270
25	182	1223
26	185	1186
27	186	1143
28	187	1103
29	188	1066
30	189	1032
31	190	999
32	191	968
33	192	937
34	193	910
35	194	883
36	195	859
37	195	835
38	196	812
39	197	791
40	199	775
41	200	755
42	201	736
43	202	719
44	203	702
45	205	686
46	205	669
47	206	654
48	207	639
49	208	624
50	209	611
51	210	597
52	211	585
53	211	573
54	212	561
55	215	553
56	216	542
57	217	531
58	218	521
59	219	511
60	220	501
61	221	491
62	221	482
63	222	473
64	223	464
65	224	455
66	225	447
67	226	439
68	227	431
69	227	423
70	230	418
71	231	411
72	232	404
73	233	397
74	234	390
75	235	383
76	236	377
77	236	370
78	237	364
79	238	358
80	239	352
81	240	346
82	241	340
83	242	334
84	245	331
85	246	326
86	247	321
87	248	316
88	249	311
89	250	305
90	251	300
91	251	295
92	252	290
93	253	286
94	254	281
95	255	277
96	256	272
97	257	267
98	260	265
99	261	261
100	262	257
101	264	254
102	265	249
103	266	245
104	267	241
105	268	237
106	269	233
107	269	229
108	270	226
109	271	222
110	272	218
111	275	216
112	278	214
113	279	210
114	280	207
115	281	203
116	282	200
117	283	196
118	284	193
119	285	190
120	286	186
121	286	183
122	287	180
123	289	177
124	291	174
125	292	171
126	293	168
127	294	165
128	295	162
129	295	159
130	296	156
131	297	153
132	298	150
133	299	147
134	300	144
135	301	141
136	302	138
137	303	136
138	305	133
139	306	131
140	306	128
141	307	125
142	308	123
143	309	120
144	310	117
145	311	115
146	312	112
147	313	110
148	314	107
149	315	105
150	316	102
151	317	100
152	318	97
153	321	96
154	323	93
155	325	91
156	326	89
157	327	86
158	327	84
159	328	82
160	329	79
161	330	77
162	331	75
163	332	73
164	335	71
165	336	68
166	337	66
167	338	64
168	339	62
169	340	60
170	340	57
171	341	55
172	342	53
173	343	51
174	344	49
175	345	47
176	346	45
177	347	42
178	350	41
179	351	39
180	352	36
181	353	34
182	354	32
183	354	30
184	356	28
185	357	26
186	358	24
187	359	22
188	359	20
189	360	18
190	361	17
191	362	15
192	364	13
193	365	11
194	366	9
195	367	7
196	368	5
197	369	3
198	370	1
199	371	0
