iter	RMSE
0	1227.658615
1	1103.905993
2	1015.226362
3	923.7289237
4	843.6140984
5	768.6366759
6	715.0400025
7	674.8197006
8	633.6031635
9	582.5495647
10	553.4186056
11	515.5676661
12	494.0383353
13	472.2229337
14	453.4342608
15	435.9268855
16	421.6534
17	410.2618568
18	395.1809259
19	384.5841593
20	374.2717103
21	366.8225708
22	361.7807881
23	355.7847209
24	348.6779492
25	343.2136668
26	337.2367028
27	333.4028287
28	328.3072285
29	320.9843267
30	314.6826765
31	309.230921
32	302.6487362
33	298.8677896
34	295.1308221
35	290.741628
36	286.4793184
37	281.6448142
38	279.0875597
39	275.0590496
40	271.2304667
41	267.4852419
42	262.5538041
43	260.1858247
44	257.0880372
45	253.25481
46	249.8743528
47	246.5705528
48	243.253299
49	240.1135931
50	236.6712413
51	234.5480437
52	231.8747818
53	229.536612
54	226.4002027
55	224.1371316
56	222.8548059
57	220.1641011
58	218.5060717
59	216.1578591
60	215.1181676
61	213.4547964
62	210.5302034
63	208.9575717
64	207.1898383
65	204.878804
66	201.1255587
67	198.2473709
68	195.2476377
69	194.0793825
70	192.5287513
71	190.5123017
72	187.8222486
73	184.9276523
74	182.7781787
75	181.2910194
76	179.0249416
77	176.5338748
78	173.7479971
79	172.9468267
80	171.1152396
81	170.3848793
82	168.4072315
83	167.8185194
84	165.478265
85	163.8667909
86	162.5482848
87	160.8259746
88	160.3392576
89	159.9413551
90	158.543556
91	156.6406627
92	154.7526921
93	153.0010683
94	151.3600009
95	149.4493795
96	148.2745248
97	146.8716333
98	145.7167585
99	144.1627027
100	142.6997875
101	142.2118566
102	140.8807843
103	139.0466683
104	137.1709857
105	136.2859668
106	135.9409651
107	135.5870361
108	134.3636138
109	133.5097665
110	132.4970255
111	131.6575058
112	130.287539
113	129.7260662
114	128.2664237
115	127.0089344
116	125.4856213
117	125.1706256
118	123.1061966
119	121.9305482
120	121.1527023
121	120.8819586
122	119.678949
123	118.836569
124	117.4231139
125	117.0975109
126	116.1989664
127	115.503864
128	114.6144535
129	114.0415432
130	113.5131295
131	112.3233439
132	111.1485266
133	110.2768425
134	109.4751487
135	107.8752243
136	107.1248324
137	106.8219145
138	105.7015276
139	104.4997912
140	103.7646459
141	103.4463051
142	102.2209436
143	101.9634865
144	100.827615
145	99.8608684
146	98.92744536
147	98.30673756
148	97.49393313
149	96.96911601
150	96.26283312
151	95.49490788
152	95.26848969
153	94.99012249
154	94.06892756
155	93.39466927
156	92.6456707
157	91.75747985
158	90.9903493
159	90.43649705
160	89.80436882
161	89.20356574
162	88.62670818
163	87.70705206
164	86.88132461
165	86.24708542
166	85.74723434
167	85.38114297
168	84.84600254
169	84.40951454
170	83.67177522
171	83.46955552
172	83.1946086
173	82.49790137
174	81.77028452
175	81.42722038
176	81.05597267
177	80.57103784
178	80.11731227
179	79.36071344
180	78.94541317
181	78.02460453
182	77.6278835
183	76.68005656
184	76.262953
185	75.89707338
186	75.56630726
187	74.78073683
188	74.36515155
189	73.89153125
190	73.19018886
191	72.66089643
192	72.37840805
193	71.79613627
194	71.28796607
195	70.68246382
196	70.28542998
197	69.72708735
198	69.06904933
199	68.53672949
